 
     Two-Electron DVR    
 ------------------------
 x0     =      15.00000000
 m      =       1.00000000
 Z      =       6.00000000
 n      =             4096
 dx     =       0.00732601
 
Soft-Coulomb Parameters:
 alpha  =       0.01000000
 beta   =       1.00000000
 
 
                       Hartree-Fock                      
 --------------------------------------------------------
 no. of orbitals        =             4096
 no. of electrons       =                2
 scf_damping_switch     =        F
 scf_diis_switch        =        F
 damping_factor         =   0.00000000
 e_tolerance            = 0.0000000000100000
    1339   9820.52703677
    1340   9835.20370586
    1341   9849.89133167
    1342   9864.58991449
    1343   9879.29945405
    1344   9894.01995062
    1345   9908.75140392
    1346   9923.49381424
    1347   9938.24718128
    1348   9953.01150534
    1349   9967.78678613
    1350   9982.57302393
    1351   9997.37021847
    1352  10012.17837002
    1353  10026.99747829
    1354  10041.82754359
    1355  10056.66856561
    1356  10071.52054466
    1357  10086.38348043
    1358  10101.25737322
    1359  10116.14222273
    1360  10131.03802927
    1361  10145.94479253
    1362  10160.86251281
    1363  10175.79118982
    1364  10190.73082385
    1365  10205.68141461
    1366  10220.64296239
    1367  10235.61546689
    1368  10250.59892842
    1369  10265.59334667
    1370  10280.59872195
    1371  10295.61505395
    1372  10310.64234297
    1373  10325.68058872
    1374  10340.72979150
    1375  10355.78995100
    1376  10370.86106752
    1377  10385.94314077
    1378  10401.03617104
    1379  10416.14015804
    1380  10431.25510207
    1381  10446.38100282
    1382  10461.51786059
    1383  10476.66567509
    1384  10491.82444662
    1385  10506.99417487
    1386  10522.17486015
    1387  10537.36650215
    1388  10552.56910118
    1389  10567.78265693
    1390  10583.00716972
    1391  10598.24263922
    1392  10613.48906576
    1393  10628.74644901
    1394  10644.01478930
    1395  10659.29408631
    1396  10674.58434036
    1397  10689.88555112
    1398  10705.19771892
    1399  10720.52084344
    1400  10735.85492499
    1401  10751.19996326
    1402  10766.55595856
    1403  10781.92291059
    1404  10797.30081965
    1405  10812.68968543
    1406  10828.08950825
    1407  10843.50028778
    1408  10858.92202436
    1409  10874.35471765
    1410  10889.79836798
    1411  10905.25297502
    1412  10920.71853911
    1413  10936.19505991
    1414  10951.68253775
    1415  10967.18097231
    1416  10982.69036391
    1417  10998.21071223
    1418  11013.74201759
    1419  11029.28427966
    1420  11044.83749878
    1421  11060.40167461
    1422  11075.97680748
    1423  11091.56289707
    1424  11107.15994370
    1425  11122.76794705
    1426  11138.38690745
    1427  11154.01682455
    1428  11169.65769870
    1429  11185.30952957
    1430  11200.97231748
    1431  11216.64606211
    1432  11232.33076378
    1433  11248.02642217
    1434  11263.73303760
    1435  11279.45060975
    1436  11295.17913894
    1437  11310.91862485
    1438  11326.66906781
    1439  11342.43046748
    1440  11358.20282419
    1441  11373.98613762
    1442  11389.78040811
    1443  11405.58563530
    1444  11421.40181954
    1445  11437.22896050
    1446  11453.06705850
    1447  11468.91611322
    1448  11484.77612499
    1449  11500.64709347
    1450  11516.52901901
    1451  11532.42190125
    1452  11548.32574055
    1453  11564.24053656
    1454  11580.16628962
    1455  11596.10299940
    1456  11612.05066623
    1457  11628.00928976
    1458  11643.97887036
    1459  11659.95940766
    1460  11675.95090202
    1461  11691.95335309
    1462  11707.96676122
    1463  11723.99112605
    1464  11740.02644795
    1465  11756.07272655
    1466  11772.12996221
    1467  11788.19815458
    1468  11804.27730401
    1469  11820.36741014
    1470  11836.46847334
    1471  11852.58049324
    1472  11868.70347021
    1473  11884.83740388
    1474  11900.98229461
    1475  11917.13814205
    1476  11933.30494655
    1477  11949.48270776
    1478  11965.67142603
    1479  11981.87110101
    1480  11998.08173305
    1481  12014.30332180
    1482  12030.53586761
    1483  12046.77937013
    1484  12063.03382971
    1485  12079.29924600
    1486  12095.57561936
    1487  12111.86294942
    1488  12128.16123654
    1489  12144.47048037
    1490  12160.79068127
    1491  12177.12183887
    1492  12193.46395354
    1493  12209.81702492
    1494  12226.18105336
    1495  12242.55603851
    1496  12258.94198073
    1497  12275.33887964
    1498  12291.74673564
    1499  12308.16554833
    1500  12324.59531810
    1501  12341.03604456
    1502  12357.48772810
    1503  12373.95036834
    1504  12390.42396566
    1505  12406.90851967
    1506  12423.40403076
    1507  12439.91049855
    1508  12456.42792342
    1509  12472.95630498
    1510  12489.49564363
    1511  12506.04593897
    1512  12522.60719139
    1513  12539.17940050
    1514  12555.76256670
    1515  12572.35668959
    1516  12588.96176957
    1517  12605.57780624
    1518  12622.20479999
    1519  12638.84275044
    1520  12655.49165797
    1521  12672.15152220
    1522  12688.82234351
    1523  12705.50412151
    1524  12722.19685660
    1525  12738.90054838
    1526  12755.61519725
    1527  12772.34080281
    1528  12789.07736546
    1529  12805.82488480
    1530  12822.58336123
    1531  12839.35279435
    1532  12856.13318456
    1533  12872.92453147
    1534  12889.72683546
    1535  12906.54009614
    1536  12923.36431391
    1537  12940.19948838
    1538  12957.04561993
    1539  12973.90270818
    1540  12990.77075352
    1541  13007.64975554
    1542  13024.53971467
    1543  13041.44063048
    1544  13058.35250338
    1545  13075.27533297
    1546  13092.20911966
    1547  13109.15386304
    1548  13126.10956351
    1549  13143.07622067
    1550  13160.05383493
    1551  13177.04240588
    1552  13194.04193392
    1553  13211.05241865
    1554  13228.07386048
    1555  13245.10625899
    1556  13262.14961461
    1557  13279.20392691
    1558  13296.26919631
    1559  13313.34542240
    1560  13330.43260559
    1561  13347.53074546
    1562  13364.63984244
    1563  13381.75989610
    1564  13398.89090686
    1565  13416.03287431
    1566  13433.18579886
    1567  13450.34968009
    1568  13467.52451843
    1569  13484.71031346
    1570  13501.90706559
    1571  13519.11477440
    1572  13536.33344032
    1573  13553.56306292
    1574  13570.80364263
    1575  13588.05517902
    1576  13605.31767252
    1577  13622.59112270
    1578  13639.87552999
    1579  13657.17089396
    1580  13674.47721504
    1581  13691.79449281
    1582  13709.12272768
    1583  13726.46191923
    1584  13743.81206790
    1585  13761.17317325
    1586  13778.54523570
    1587  13795.92825484
    1588  13813.32223109
    1589  13830.72716402
    1590  13848.14305407
    1591  13865.56990079
    1592  13883.00770463
    1593  13900.45646515
    1594  13917.91618278
    1595  13935.38685709
    1596  13952.86848852
    1597  13970.36107663
    1598  13987.86462185
    1599  14005.37912375
    1600  14022.90458277
    1601  14040.44099847
    1602  14057.98837128
    1603  14075.54670077
    1604  14093.11598739
    1605  14110.69623068
    1606  14128.28743109
    1607  14145.88958817
    1608  14163.50270238
    1609  14181.12677326
    1610  14198.76180127
    1611  14216.40778594
    1612  14234.06472775
    1613  14251.73262623
    1614  14269.41148183
    1615  14287.10129410
    1616  14304.80206351
    1617  14322.51378958
    1618  14340.23647279
    1619  14357.97011266
    1620  14375.71470966
    1621  14393.47026334
    1622  14411.23677414
    1623  14429.01424161
    1624  14446.80266622
    1625  14464.60204749
    1626  14482.41238590
    1627  14500.23368098
    1628  14518.06593319
    1629  14535.90914206
    1630  14553.76330808
    1631  14571.62843076
    1632  14589.50451057
    1633  14607.39154705
    1634  14625.28954067
    1635  14643.19849096
    1636  14661.11839838
    1637  14679.04926247
    1638  14696.99108370
    1639  14714.94386159
    1640  14732.90759662
    1641  14750.88228832
    1642  14768.86793716
    1643  14786.86454266
    1644  14804.87210530
    1645  14822.89062461
    1646  14840.92010106
    1647  14858.96053418
    1648  14877.01192443
    1649  14895.07427135
    1650  14913.14757542
    1651  14931.23183614
    1652  14949.32705402
    1653  14967.43322855
    1654  14985.55036023
    1655  15003.67844857
    1656  15021.81749406
    1657  15039.96749621
    1658  15058.12845551
    1659  15076.30037147
    1660  15094.48324458
    1661  15112.67707434
    1662  15130.88186126
    1663  15149.09760484
    1664  15167.32430557
    1665  15185.56196295
    1666  15203.81057749
    1667  15222.07014869
    1668  15240.34067704
    1669  15258.62216205
    1670  15276.91460421
    1671  15295.21800303
    1672  15313.53235901
    1673  15331.85767164
    1674  15350.19394143
    1675  15368.54116788
    1676  15386.89935148
    1677  15405.26849174
    1678  15423.64858915
    1679  15442.03964322
    1680  15460.44165445
    1681  15478.85462234
    1682  15497.27854738
    1683  15515.71342908
    1684  15534.15926794
    1685  15552.61606346
    1686  15571.08381613
    1687  15589.56252546
    1688  15608.05219196
    1689  15626.55281510
    1690  15645.06439541
    1691  15663.58693237
    1692  15682.12042650
    1693  15700.66487728
    1694  15719.22028522
    1695  15737.78664982
    1696  15756.36397158
    1697  15774.95224999
    1698  15793.55148557
    1699  15812.16167780
    1700  15830.78282721
    1701  15849.41493325
    1702  15868.05799648
    1703  15886.71201634
    1704  15905.37699339
    1705  15924.05292707
    1706  15942.73981794
    1707  15961.43766544
    1708  15980.14647013
    1709  15998.86623145
    1710  16017.59694996
    1711  16036.33862511
    1712  16055.09125744
    1713  16073.85484641
    1714  16092.62939256
    1715  16111.41489535
    1716  16130.21135532
    1717  16149.01877194
    1718  16167.83714573
    1719  16186.66647617
    1720  16205.50676379
    1721  16224.35800805
    1722  16243.22020950
    1723  16262.09336759
    1724  16280.97748286
    1725  16299.87255477
    1726  16318.77858386
    1727  16337.69556960
    1728  16356.62351252
    1729  16375.56241208
    1730  16394.51226883
    1731  16413.47308221
    1732  16432.44485279
    1733  16451.42758000
    1734  16470.42126441
    1735  16489.42590545
    1736  16508.44150368
    1737  16527.46805855
    1738  16546.50557061
    1739  16565.55403930
    1740  16584.61346519
    1741  16603.68384771
    1742  16622.76518743
    1743  16641.85748378
    1744  16660.96073733
    1745  16680.07494751
    1746  16699.20011489
    1747  16718.33623891
    1748  16737.48332012
    1749  16756.64135796
    1750  16775.81035300
    1751  16794.99030467
    1752  16814.18121355
    1753  16833.38307905
    1754  16852.59590176
    1755  16871.81968109
    1756  16891.05441763
    1757  16910.30011080
    1758  16929.55676117
    1759  16948.82436818
    1760  16968.10293238
    1761  16987.39245322
    1762  17006.69293126
    1763  17026.00436593
    1764  17045.32675781
    1765  17064.66010631
    1766  17084.00441202
    1767  17103.35967436
    1768  17122.72589391
    1769  17142.10307008
    1770  17161.49120347
    1771  17180.89029347
    1772  17200.30034070
    1773  17219.72134454
    1774  17239.15330560
    1775  17258.59622328
    1776  17278.05009818
    1777  17297.51492970
    1778  17316.99071844
    1779  17336.47746380
    1780  17355.97516637
    1781  17375.48382557
    1782  17395.00344198
    1783  17414.53401502
    1784  17434.07554528
    1785  17453.62803215
    1786  17473.19147625
    1787  17492.76587696
    1788  17512.35123490
    1789  17531.94754945
    1790  17551.55482123
    1791  17571.17304963
    1792  17590.80223525
    1793  17610.44237749
    1794  17630.09347695
    1795  17649.75553303
    1796  17669.42854634
    1797  17689.11251626
    1798  17708.80744341
    1799  17728.51332718
    1800  17748.23016817
    1801  17767.95796578
    1802  17787.69672062
    1803  17807.44643207
    1804  17827.20710076
    1805  17846.97872606
    1806  17866.76130859
    1807  17886.55484773
    1808  17906.35934411
    1809  17926.17479709
    1810  17946.00120732
    1811  17965.83857415
    1812  17985.68689823
    1813  18005.54617891
    1814  18025.41641683
    1815  18045.29761135
    1816  18065.18976312
    1817  18085.09287150
    1818  18105.00693711
    1819  18124.93195934
    1820  18144.86793880
    1821  18164.81487488
    1822  18184.77276819
    1823  18204.74161812
    1824  18224.72142528
    1825  18244.71218905
    1826  18264.71391007
    1827  18284.72658769
    1828  18304.75022256
    1829  18324.78481404
    1830  18344.83036276
    1831  18364.88686808
    1832  18384.95433066
    1833  18405.03274983
    1834  18425.12212626
    1835  18445.22245929
    1836  18465.33374957
    1837  18485.45599645
    1838  18505.58920059
    1839  18525.73336132
    1840  18545.88847931
    1841  18566.05455390
    1842  18586.23158574
    1843  18606.41957419
    1844  18626.61851989
    1845  18646.82842219
    1846  18667.04928174
    1847  18687.28109790
    1848  18707.52387131
    1849  18727.77760132
    1850  18748.04228859
    1851  18768.31793246
    1852  18788.60453359
    1853  18808.90209131
    1854  18829.21060630
    1855  18849.53007788
    1856  18869.86050673
    1857  18890.20189217
    1858  18910.55423487
    1859  18930.91753417
    1860  18951.29179074
    1861  18971.67700389
    1862  18992.07317432
    1863  19012.48030134
    1864  19032.89838563
    1865  19053.32742650
    1866  19073.76742465
    1867  19094.21837939
    1868  19114.68029140
    1869  19135.15316000
    1870  19155.63698588
    1871  19176.13176834
    1872  19196.63750808
    1873  19217.15420440
    1874  19237.68185800
    1875  19258.22046819
    1876  19278.77003566
    1877  19299.33055971
    1878  19319.90204104
    1879  19340.48447895
    1880  19361.07787415
    1881  19381.68222593
    1882  19402.29753499
    1883  19422.92380063
    1884  19443.56102356
    1885  19464.20920307
    1886  19484.86833987
    1887  19505.53843324
    1888  19526.21948391
    1889  19546.91149115
    1890  19567.61445568
    1891  19588.32837679
    1892  19609.05325519
    1893  19629.78909017
    1894  19650.53588244
    1895  19671.29363129
    1896  19692.06233743
    1897  19712.84200014
    1898  19733.63262015
    1899  19754.43419674
    1900  19775.24673062
    1901  19796.07022107
    1902  19816.90466883
    1903  19837.75007315
    1904  19858.60643477
    1905  19879.47375297
    1906  19900.35202847
    1907  19921.24126054
    1908  19942.14144991
    1909  19963.05259584
    1910  19983.97469909
    1911  20004.90775890
    1912  20025.85177602
    1913  20046.80674970
    1914  20067.77268070
    1915  20088.74956826
    1916  20109.73741313
    1917  20130.73621456
    1918  20151.74597330
    1919  20172.76668861
    1920  20193.79836123
    1921  20214.84099042
    1922  20235.89457691
    1923  20256.95911997
    1924  20278.03462035
    1925  20299.12107729
    1926  20320.21849154
    1927  20341.32686235
    1928  20362.44619048
    1929  20383.57647517
    1930  20404.71771719
    1931  20425.86991576
    1932  20447.03307165
    1933  20468.20718409
    1934  20489.39225386
    1935  20510.58828019
    1936  20531.79526384
    1937  20553.01320405
    1938  20574.24210158
    1939  20595.48195567
    1940  20616.73276709
    1941  20637.99453506
    1942  20659.26726035
    1943  20680.55094220
    1944  20701.84558138
    1945  20723.15117712
    1946  20744.46773018
    1947  20765.79523980
    1948  20787.13370674
    1949  20808.48313024
    1950  20829.84351108
    1951  20851.21484846
    1952  20872.59714318
    1953  20893.99039444
    1954  20915.39460305
    1955  20936.80976820
    1956  20958.23589069
    1957  20979.67296973
    1958  21001.12100610
    1959  21022.57999903
    1960  21044.04994929
    1961  21065.53085610
    1962  21087.02272025
    1963  21108.52554095
    1964  21130.03931899
    1965  21151.56405358
    1966  21173.09974551
    1967  21194.64639398
    1968  21216.20399980
    1969  21237.77256216
    1970  21259.35208188
    1971  21280.94255813
    1972  21302.54399173
    1973  21324.15638187
    1974  21345.77972936
    1975  21367.41403339
    1976  21389.05929478
    1977  21410.71551270
    1978  21432.38268798
    1979  21454.06081980
    1980  21475.74990897
    1981  21497.44995467
    1982  21519.16095774
    1983  21540.88291734
    1984  21562.61583430
    1985  21584.35970779
    1986  21606.11453865
    1987  21627.88032603
    1988  21649.65707078
    1989  21671.44477206
    1990  21693.24343071
    1991  21715.05304589
    1992  21736.87361843
    1993  21758.70514750
    1994  21780.54763394
    1995  21802.40107691
    1996  21824.26547725
    1997  21846.14083411
    1998  21868.02714835
    1999  21889.92441911
    2000  21911.83264724
    2001  21933.75183190
    2002  21955.68197394
    2003  21977.62307250
    2004  21999.57512843
    2005  22021.53814089
    2006  22043.51211073
    2007  22065.49703708
    2008  22087.49292082
    2009  22109.49976108
    2010  22131.51755871
    2011  22153.54631287
    2012  22175.58602441
    2013  22197.63669247
    2014  22219.69831792
    2015  22241.77089988
    2016  22263.85443923
    2017  22285.94893509
    2018  22308.05438834
    2019  22330.17079811
    2020  22352.29816526
    2021  22374.43648893
    2022  22396.58577000
    2023  22418.74600757
    2024  22440.91720254
    2025  22463.09935402
    2026  22485.29246289
    2027  22507.49652828
    2028  22529.71155106
    2029  22551.93753035
    2030  22574.17446704
    2031  22596.42236023
    2032  22618.68121083
    2033  22640.95101794
    2034  22663.23178244
    2035  22685.52350345
    2036  22707.82618187
    2037  22730.13981679
    2038  22752.46440912
    2039  22774.79995794
    2040  22797.14646418
    2041  22819.50392692
    2042  22841.87234707
    2043  22864.25172371
    2044  22886.64205777
    2045  22909.04334833
    2046  22931.45559630
    2047  22953.87880077
    2048  22976.31296266
    2049  22998.75808104
    2050  23021.21415684
    2051  23043.68118913
    2052  23066.15917884
    2053  23088.64812505
    2054  23111.14802868
    2055  23133.65888880
    2056  23156.18070634
    2057  23178.71348037
    2058  23201.25721183
    2059  23223.81189978
    2060  23246.37754515
    2061  23268.95414702
    2062  23291.54170631
    2063  23314.14022209
    2064  23336.74969530
    2065  23359.37012500
    2066  23382.00151212
    2067  23404.64385574
    2068  23427.29715678
    2069  23449.96141431
    2070  23472.63662928
    2071  23495.32280073
    2072  23518.01992961
    2073  23540.72801498
    2074  23563.44705779
    2075  23586.17705708
    2076  23608.91801380
    2077  23631.66992701
    2078  23654.43279766
    2079  23677.20662479
    2080  23699.99140936
    2081  23722.78715041
    2082  23745.59384890
    2083  23768.41150388
    2084  23791.24011629
    2085  23814.07968519
    2086  23836.93021153
    2087  23859.79169434
    2088  23882.66413461
    2089  23905.54753135
    2090  23928.44188554
    2091  23951.34719621
    2092  23974.26346433
    2093  23997.19068891
    2094  24020.12887096
    2095  24043.07800947
    2096  24066.03810545
    2097  24089.00915789
    2098  24111.99116778
    2099  24134.98413415
    2100  24157.98805798
    2101  24181.00293827
    2102  24204.02877603
    2103  24227.06557025
    2104  24250.11332194
    2105  24273.17203009
    2106  24296.24169570
    2107  24319.32231778
    2108  24342.41389733
    2109  24365.51643334
    2110  24388.62992682
    2111  24411.75437675
    2112  24434.88978416
    2113  24458.03614803
    2114  24481.19346938
    2115  24504.36174718
    2116  24527.54098245
    2117  24550.73117419
    2118  24573.93232340
    2119  24597.14442906
    2120  24620.36749220
    2121  24643.60151180
    2122  24666.84648888
    2123  24690.10242241
    2124  24713.36931343
    2125  24736.64716089
    2126  24759.93596584
    2127  24783.23572724
    2128  24806.54644613
    2129  24829.86812147
    2130  24853.20075429
    2131  24876.54434357
    2132  24899.89889033
    2133  24923.26439354
    2134  24946.64085424
    2135  24970.02827139
    2136  24993.42664603
    2137  25016.83597711
    2138  25040.25626569
    2139  25063.68751071
    2140  25087.12971324
    2141  25110.58287220
    2142  25134.04698866
    2143  25157.52206156
    2144  25181.00809196
    2145  25204.50507881
    2146  25228.01302315
    2147  25251.53192393
    2148  25275.06178222
    2149  25298.60259695
    2150  25322.15436918
    2151  25345.71709785
    2152  25369.29078402
    2153  25392.87542663
    2154  25416.47102675
    2155  25440.07758331
    2156  25463.69509737
    2157  25487.32356787
    2158  25510.96299588
    2159  25534.61338032
    2160  25558.27472228
    2161  25581.94702067
    2162  25605.63027658
    2163  25629.32448891
    2164  25653.02965876
    2165  25676.74578504
    2166  25700.47286884
    2167  25724.21090907
    2168  25747.95990682
    2169  25771.71986099
    2170  25795.49077269
    2171  25819.27264081
    2172  25843.06546646
    2173  25866.86924853
    2174  25890.68398814
    2175  25914.50968416
    2176  25938.34633771
    2177  25962.19394768
    2178  25986.05251519
    2179  26009.92203910
    2180  26033.80252056
    2181  26057.69395843
    2182  26081.59635385
    2183  26105.50970567
    2184  26129.43401504
    2185  26153.36928081
    2186  26177.31550413
    2187  26201.27268386
    2188  26225.24082114
    2189  26249.21991482
    2190  26273.20996605
    2191  26297.21097369
    2192  26321.22293887
    2193  26345.24586047
    2194  26369.27973961
    2195  26393.32457516
    2196  26417.38036826
    2197  26441.44711776
    2198  26465.52482483
    2199  26489.61348828
    2200  26513.71310931
    2201  26537.82368672
    2202  26561.94522170
    2203  26586.07771308
    2204  26610.22116202
    2205  26634.37556735
    2206  26658.54093025
    2207  26682.71724954
    2208  26706.90452641
    2209  26731.10275966
    2210  26755.31195048
    2211  26779.53209770
    2212  26803.76320248
    2213  26828.00526366
    2214  26852.25828241
    2215  26876.52225754
    2216  26900.79719026
    2217  26925.08307936
    2218  26949.37992603
    2219  26973.68772909
    2220  26998.00648974
    2221  27022.33620676
    2222  27046.67688137
    2223  27071.02851236
    2224  27095.39110094
    2225  27119.76464589
    2226  27144.14914843
    2227  27168.54460735
    2228  27192.95102386
    2229  27217.36839675
    2230  27241.79672723
    2231  27266.23601408
    2232  27290.68625853
    2233  27315.14745935
    2234  27339.61961776
    2235  27364.10273255
    2236  27388.59680494
    2237  27413.10183369
    2238  27437.61782005
    2239  27462.14476278
    2240  27486.68266311
    2241  27511.23151980
    2242  27535.79133410
    2243  27560.36210477
    2244  27584.94383304
    2245  27609.53651768
    2246  27634.14015993
    2247  27658.75475853
    2248  27683.38031475
    2249  27708.01682733
    2250  27732.66429753
    2251  27757.32272408
    2252  27781.99210825
    2253  27806.67244878
    2254  27831.36374693
    2255  27856.06600143
    2256  27880.77921355
    2257  27905.50338202
    2258  27930.23850813
    2259  27954.98459058
    2260  27979.74163065
    2261  28004.50962708
    2262  28029.28858114
    2263  28054.07849154
    2264  28078.87935958
    2265  28103.69118395
    2266  28128.51396597
    2267  28153.34770433
    2268  28178.19240032
    2269  28203.04805266
    2270  28227.91466264
    2271  28252.79222895
    2272  28277.68075291
    2273  28302.58023320
    2274  28327.49067115
    2275  28352.41206542
    2276  28377.34441734
    2277  28402.28772560
    2278  28427.24199151
    2279  28452.20721374
    2280  28477.18339363
    2281  28502.17052985
    2282  28527.16862373
    2283  28552.17767393
    2284  28577.19768179
    2285  28602.22864598
    2286  28627.27056783
    2287  28652.32344600
    2288  28677.38728183
    2289  28702.46207398
    2290  28727.54782380
    2291  28752.64452994
    2292  28777.75219375
    2293  28802.87081388
    2294  28828.00039168
    2295  28853.14092579
    2296  28878.29241758
    2297  28903.45486567
    2298  28928.62827145
    2299  28953.81263354
    2300  28979.00795331
    2301  29004.21422938
    2302  29029.43146314
    2303  29054.65965320
    2304  29079.89880095
    2305  29105.14890501
    2306  29130.40996675
    2307  29155.68198480
    2308  29180.96496053
    2309  29206.25889257
    2310  29231.56378229
    2311  29256.87962832
    2312  29282.20643204
    2313  29307.54419206
    2314  29332.89290978
    2315  29358.25258379
    2316  29383.62321551
    2317  29409.00480351
    2318  29434.39734922
    2319  29459.80085122
    2320  29485.21531093
    2321  29510.64072692
    2322  29536.07710063
    2323  29561.52443062
    2324  29586.98271832
    2325  29612.45196231
    2326  29637.93216401
    2327  29663.42332199
    2328  29688.92543769
    2329  29714.43850967
    2330  29739.96253937
    2331  29765.49752535
    2332  29791.04346905
    2333  29816.60036903
    2334  29842.16822673
    2335  29867.74704070
    2336  29893.33681241
    2337  29918.93754038
    2338  29944.54922609
    2339  29970.17186806
    2340  29995.80546777
    2341  30021.45002375
    2342  30047.10553746
    2343  30072.77200744
    2344  30098.44943516
    2345  30124.13781914
    2346  30149.83716086
    2347  30175.54745885
    2348  30201.26871458
    2349  30227.00092656
    2350  30252.74409630
    2351  30278.49822229
    2352  30304.26330603
    2353  30330.03934603
    2354  30355.82634378
    2355  30381.62429778
    2356  30407.43320954
    2357  30433.25307755
    2358  30459.08390331
    2359  30484.92568533
    2360  30510.77842511
    2361  30536.64212113
    2362  30562.51677491
    2363  30588.40238495
    2364  30614.29895274
    2365  30640.20647678
    2366  30666.12495859
    2367  30692.05439664
    2368  30717.99479246
    2369  30743.94614452
    2370  30769.90845435
    2371  30795.88172042
    2372  30821.86594427
    2373  30847.86112435
    2374  30873.86726221
    2375  30899.88435630
    2376  30925.91240818
    2377  30951.95141628
    2378  30978.00138217
    2379  31004.06230429
    2380  31030.13418420
    2381  31056.21702033
    2382  31082.31081426
    2383  31108.41556440
    2384  31134.53127234
    2385  31160.65793650
    2386  31186.79555846
    2387  31212.94413664
    2388  31239.10367262
    2389  31265.27416481
    2390  31291.45561481
    2391  31317.64802102
    2392  31343.85138503
    2393  31370.06570526
    2394  31396.29098330
    2395  31422.52721754
    2396  31448.77440960
    2397  31475.03255787
    2398  31501.30166394
    2399  31527.58172623
    2400  31553.87274633
    2401  31580.17472264
    2402  31606.48765676
    2403  31632.81154709
    2404  31659.14639523
    2405  31685.49219958
    2406  31711.84896175
    2407  31738.21668012
    2408  31764.59535632
    2409  31790.98498871
    2410  31817.38557893
    2411  31843.79712535
    2412  31870.21962960
    2413  31896.65309004
    2414  31923.09750831
    2415  31949.55288277
    2416  31976.01921508
    2417  32002.49650357
    2418  32028.98474990
    2419  32055.48395241
    2420  32081.99411277
    2421  32108.51522931
    2422  32135.04730370
    2423  32161.59033427
    2424  32188.14432269
    2425  32214.70926728
    2426  32241.28516974
    2427  32267.87202836
    2428  32294.46984484
    2429  32321.07861749
    2430  32347.69834801
    2431  32374.32903469
    2432  32400.97067924
    2433  32427.62327995
    2434  32454.28683853
    2435  32480.96135327
    2436  32507.64682589
    2437  32534.34325466
    2438  32561.05064131
    2439  32587.76898411
    2440  32614.49828480
    2441  32641.23854164
    2442  32667.98975636
    2443  32694.75192723
    2444  32721.52505599
    2445  32748.30914089
    2446  32775.10418369
    2447  32801.91018263
    2448  32828.72713946
    2449  32855.55505243
    2450  32882.39392330
    2451  32909.24375032
    2452  32936.10453523
    2453  32962.97627627
    2454  32989.85897522
    2455  33016.75263031
    2456  33043.65724330
    2457  33070.57281242
    2458  33097.49933945
    2459  33124.43682261
    2460  33151.38526368
    2461  33178.34466088
    2462  33205.31501600
    2463  33232.29632724
    2464  33259.28859640
    2465  33286.29182168
    2466  33313.30600488
    2467  33340.33114420
    2468  33367.36724144
    2469  33394.41429481
    2470  33421.47230610
    2471  33448.54127350
    2472  33475.62119884
    2473  33502.71208028
    2474  33529.81391966
    2475  33556.92671516
    2476  33584.05046858
    2477  33611.18517812
    2478  33638.33084560
    2479  33665.48746918
    2480  33692.65505070
    2481  33719.83358832
    2482  33747.02308390
    2483  33774.22353557
    2484  33801.43494519
    2485  33828.65731091
    2486  33855.89063458
    2487  33883.13491434
    2488  33910.39015206
    2489  33937.65634588
    2490  33964.93349765
    2491  33992.22160551
    2492  34019.52067134
    2493  34046.83069325
    2494  34074.15167313
    2495  34101.48360909
    2496  34128.82650302
    2497  34156.18035303
    2498  34183.54516101
    2499  34210.92092507
    2500  34238.30764711
    2501  34265.70532522
    2502  34293.11396132
    2503  34320.53355348
    2504  34347.96410363
    2505  34375.40560985
    2506  34402.85807406
    2507  34430.32149433
    2508  34457.79587259
    2509  34485.28120691
    2510  34512.77749924
    2511  34540.28474762
    2512  34567.80295399
    2513  34595.33211643
    2514  34622.87223687
    2515  34650.42331336
    2516  34677.98534786
    2517  34705.55833840
    2518  34733.14228696
    2519  34760.73719156
    2520  34788.34305418
    2521  34815.95987284
    2522  34843.58764952
    2523  34871.22638225
    2524  34898.87607299
    2525  34926.53671977
    2526  34954.20832457
    2527  34981.89088541
    2528  35009.58440428
    2529  35037.28887918
    2530  35065.00431211
    2531  35092.73070107
    2532  35120.46804807
    2533  35148.21635109
    2534  35175.97561215
    2535  35203.74582923
    2536  35231.52700436
    2537  35259.31913551
    2538  35287.12222470
    2539  35314.93626991
    2540  35342.76127317
    2541  35370.59723245
    2542  35398.44414977
    2543  35426.30202311
    2544  35454.17085451
    2545  35482.05064191
    2546  35509.94138738
    2547  35537.84308885
    2548  35565.75574838
    2549  35593.67936392
    2550  35621.61393752
    2551  35649.55946713
    2552  35677.51595480
    2553  35705.48339847
    2554  35733.46180022
    2555  35761.45115796
    2556  35789.45147378
    2557  35817.46274559
    2558  35845.48497548
    2559  35873.51816136
    2560  35901.56230533
    2561  35929.61740527
    2562  35957.68346331
    2563  35985.76047733
    2564  36013.84844945
    2565  36041.94737753
    2566  36070.05726372
    2567  36098.17810589
    2568  36126.30990615
    2569  36154.45266238
    2570  36182.60637673
    2571  36210.77104703
    2572  36238.94667545
    2573  36267.13325983
    2574  36295.33080233
    2575  36323.53930079
    2576  36351.75875736
    2577  36379.98916989
    2578  36408.23054055
    2579  36436.48286715
    2580  36464.74615188
    2581  36493.02039257
    2582  36521.30559138
    2583  36549.60174614
    2584  36577.90885903
    2585  36606.22692787
    2586  36634.55595485
    2587  36662.89593776
    2588  36691.24687882
    2589  36719.60877581
